Cumulative Δt (s),Left Wheel Velocities (m/s),Right Wheel Velocities (m/s),Left ΔS (m),Right ΔS (m),"Position (x,y,Θ)",X Coordinates (m),Y Coordinates (m),Θ (radians),Θ Cumulative Sum (radians),Δt (s),ΔS (m),Cumulative ΔS (m),Cumulative Left ΔS (m),Cumulative Right ΔS (m),ΔX (m),ΔY (m)
0.0,0.0,0.0,0.0,0.0,"(0.0, 0.0, 0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.2,0.2,0.1,0.1,"(0.005, 0.0, 0.0)",0.005,0.0,0.0,0.0,0.5,0.005,0.005,0.1,0.1,0.005,0.0
1.0,0.2,0.2,0.1,0.1,"(0.01, 0.0, 0.0)",0.01,0.0,0.0,0.0,0.5,0.005,0.01,0.2,0.2,0.005,0.0
1.5,0.25,0.2,0.125,0.1,"(0.016, -0.0, -0.012)",0.016,-0.0,-0.012,-0.012,0.5,0.006,0.016,0.325,0.3,0.006,-0.0
2.0,0.25,0.2,0.125,0.1,"(0.022, -0.0, -0.025)",0.022,-0.0,-0.025,-0.037,0.5,0.006,0.022,0.45,0.4,0.006,-0.0
2.5,0.3,0.25,0.15,0.125,"(0.032, -0.001, -0.038)",0.032,-0.001,-0.038,-0.075,0.5,0.009,0.032,0.6,0.525,0.009,-0.0
3.0,0.3,0.25,0.15,0.125,"(0.041, -0.001, -0.05)",0.041,-0.001,-0.05,-0.125,0.5,0.009,0.041,0.75,0.65,0.009,-0.0
3.5,0.35,0.35,0.175,0.175,"(0.057, -0.002, -0.05)",0.057,-0.002,-0.05,-0.175,0.5,0.015,0.057,0.925,0.825,0.015,-0.001
4.0,0.35,0.35,0.175,0.175,"(0.072, -0.003, -0.05)",0.072,-0.003,-0.05,-0.225,0.5,0.015,0.072,1.1,1.0,0.015,-0.001
4.5,0.5,0.5,0.25,0.25,"(0.103, -0.004, -0.05)",0.103,-0.004,-0.05,-0.275,0.5,0.031,0.103,1.35,1.25,0.031,-0.002
5.0,0.5,0.5,0.25,0.25,"(0.134, -0.006, -0.05)",0.134,-0.006,-0.05,-0.325,0.5,0.031,0.134,1.6,1.5,0.031,-0.002
5.5,0.5,0.5,0.25,0.25,"(0.165, -0.007, -0.05)",0.165,-0.007,-0.05,-0.375,0.5,0.031,0.166,1.85,1.75,0.031,-0.002
6.0,0.5,0.5,0.25,0.25,"(0.197, -0.009, -0.05)",0.197,-0.009,-0.05,-0.425,0.5,0.031,0.197,2.1,2.0,0.031,-0.002
6.5,0.35,0.45,0.175,0.225,"(0.216, -0.009, -0.025)",0.216,-0.009,-0.025,-0.45,0.5,0.02,0.217,2.275,2.225,0.02,-0.0
7.0,0.35,0.45,0.175,0.225,"(0.236, -0.009, -0.0)",0.236,-0.009,-0.0,-0.45,0.5,0.02,0.236,2.45,2.45,0.02,-0.0
7.5,0.3,0.35,0.15,0.175,"(0.249, -0.009, 0.012)",0.249,-0.009,0.012,-0.438,0.5,0.013,0.249,2.6,2.625,0.013,0.0
8.0,0.3,0.35,0.15,0.175,"(0.262, -0.009, 0.025)",0.262,-0.009,0.025,-0.413,0.5,0.013,0.263,2.75,2.8,0.013,0.0
8.5,0.2,0.25,0.1,0.125,"(0.269, -0.009, 0.037)",0.269,-0.009,0.037,-0.375,0.5,0.006,0.269,2.85,2.925,0.006,0.0
9.0,0.2,0.25,0.1,0.125,"(0.275, -0.008, 0.05)",0.275,-0.008,0.05,-0.325,0.5,0.006,0.275,2.95,3.05,0.006,0.0
9.5,0.2,0.2,0.1,0.1,"(0.28, -0.008, 0.05)",0.28,-0.008,0.05,-0.275,0.5,0.005,0.28,3.05,3.15,0.005,0.0
10.0,0.2,0.2,0.1,0.1,"(0.285, -0.008, 0.05)",0.285,-0.008,0.05,-0.225,0.5,0.005,0.285,3.15,3.25,0.005,0.0
